imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
010.png,,1024,1024,105,screw,115,training/thread_side/010.png,,610.0,711.0,458.0,518.0,thread_side,-1,"[[688, 458], [687, 459], [687, 461], [686, 462], [686, 463], [685, 464], [685, 466], [684, 467], [684, 468], [683, 469], [683, 471], [682, 472], [682, 473], [681, 474], [681, 475], [680, 476], [680, 477], [679, 478], [679, 479], [678, 480], [678, 481], [677, 482], [677, 483], [676, 484], [676, 485], [675, 486], [675, 487], [674, 488], [642, 488], [641, 487], [641, 481], [640, 480], [640, 473], [639, 472], [639, 466], [638, 465], [638, 460], [637, 460], [636, 461], [635, 461], [634, 462], [633, 462], [632, 463], [631, 463], [629, 465], [628, 465], [627, 466], [626, 466], [625, 467], [624, 467], [623, 468], [622, 468], [621, 469], [620, 469], [618, 471], [617, 471], [616, 472], [615, 472], [614, 473], [614, 474], [612, 476], [612, 477], [611, 478], [611, 479], [610, 480], [610, 489], [615, 489], [627, 501], [627, 502], [636, 511], [637, 511], [639, 513], [640, 513], [642, 515], [643, 515], [646, 518], [656, 518], [657, 517], [659, 517], [662, 514], [663, 514], [666, 511], [667, 511], [669, 509], [702, 509], [703, 510], [704, 510], [705, 511], [707, 511], [707, 506], [708, 505], [708, 499], [709, 498], [709, 492], [710, 491], [710, 485], [711, 484], [710, 483], [710, 482], [708, 480], [708, 479], [706, 477], [706, 476], [704, 474], [704, 473], [702, 471], [702, 470], [700, 468], [700, 467], [698, 465], [698, 464], [696, 462], [696, 461], [693, 458]]"
011.png,,1024,1024,106,screw,116,training/thread_side/011.png,,180.0,268.0,376.0,441.0,thread_side,-1,"[[180, 376], [180, 377], [181, 378], [181, 381], [182, 382], [182, 385], [183, 386], [183, 390], [184, 391], [184, 396], [185, 397], [185, 403], [186, 404], [186, 407], [187, 408], [187, 411], [188, 412], [188, 414], [190, 412], [190, 411], [195, 406], [195, 405], [196, 404], [228, 404], [229, 405], [232, 405], [233, 406], [235, 406], [236, 407], [236, 410], [237, 411], [237, 414], [238, 415], [238, 418], [239, 419], [239, 426], [240, 427], [240, 438], [241, 438], [243, 440], [244, 440], [245, 441], [247, 441], [248, 440], [252, 440], [253, 439], [256, 439], [257, 438], [258, 438], [259, 437], [260, 437], [261, 436], [262, 436], [263, 435], [264, 435], [265, 434], [266, 434], [266, 432], [267, 431], [267, 429], [268, 428], [268, 423], [266, 423], [263, 420], [262, 420], [259, 417], [258, 417], [245, 404], [245, 403], [243, 401], [243, 400], [238, 395], [237, 395], [234, 392], [233, 392], [231, 390], [229, 390], [228, 389], [226, 389], [225, 388], [223, 388], [222, 387], [194, 387], [187, 380], [186, 380], [184, 378], [183, 378], [181, 376]]"
000.png,,1024,1024,107,screw,117,training/thread_top/000.png,,248.0,345.0,273.0,406.0,thread_top,-1,"[[278, 273], [267, 284], [267, 285], [266, 286], [266, 288], [265, 289], [265, 291], [264, 292], [264, 294], [263, 295], [263, 297], [262, 298], [262, 300], [261, 301], [261, 302], [260, 303], [260, 305], [259, 306], [259, 310], [258, 311], [258, 315], [257, 316], [257, 319], [256, 320], [256, 324], [255, 325], [255, 328], [254, 329], [254, 333], [253, 334], [253, 337], [252, 338], [252, 341], [251, 342], [251, 346], [250, 347], [250, 350], [249, 351], [249, 360], [248, 361], [248, 374], [249, 375], [249, 377], [254, 372], [255, 372], [261, 366], [262, 366], [264, 364], [298, 364], [299, 365], [303, 365], [304, 366], [306, 366], [307, 367], [307, 406], [309, 404], [311, 404], [312, 403], [314, 403], [317, 400], [317, 399], [318, 398], [318, 397], [319, 396], [319, 395], [320, 394], [320, 393], [321, 392], [321, 391], [323, 389], [323, 388], [327, 384], [327, 383], [335, 375], [335, 368], [336, 367], [336, 359], [337, 358], [337, 353], [338, 352], [338, 349], [339, 348], [339, 345], [340, 344], [340, 341], [341, 340], [341, 337], [342, 336], [342, 333], [343, 332], [343, 329], [344, 328], [344, 321], [345, 320], [345, 300], [344, 299], [342, 299], [341, 298], [340, 298], [340, 299], [334, 305], [302, 305], [301, 304], [300, 304], [299, 303], [298, 303], [296, 301], [295, 301], [293, 299], [292, 299], [291, 298], [290, 298], [288, 296], [288, 278], [287, 277], [286, 277], [285, 276], [284, 276], [283, 275], [281, 275], [280, 274], [279, 274]]"
001.png,,1024,1024,108,screw,118,training/thread_top/001.png,,543.0,664.0,353.0,444.0,thread_top,-1,"[[578, 353], [577, 354], [572, 354], [571, 355], [569, 355], [567, 357], [567, 374], [566, 375], [563, 375], [562, 376], [552, 376], [551, 377], [550, 377], [548, 379], [547, 379], [545, 381], [544, 381], [543, 382], [543, 383], [544, 384], [544, 385], [545, 386], [545, 387], [546, 388], [546, 389], [547, 390], [548, 390], [549, 391], [550, 391], [551, 392], [552, 392], [553, 393], [554, 393], [555, 394], [556, 394], [557, 395], [558, 395], [560, 397], [561, 397], [565, 401], [565, 408], [566, 409], [566, 416], [567, 417], [567, 423], [568, 424], [568, 426], [571, 429], [571, 430], [574, 433], [574, 434], [577, 437], [577, 438], [578, 438], [579, 439], [580, 439], [581, 440], [582, 440], [583, 441], [584, 441], [585, 442], [588, 442], [589, 443], [591, 443], [592, 444], [611, 444], [612, 443], [613, 443], [614, 442], [615, 442], [617, 440], [618, 440], [619, 439], [620, 439], [622, 437], [623, 437], [623, 435], [624, 434], [624, 433], [625, 432], [625, 431], [626, 430], [626, 429], [627, 428], [627, 426], [628, 425], [628, 422], [629, 421], [629, 417], [630, 416], [630, 412], [631, 411], [631, 410], [632, 409], [632, 407], [633, 406], [633, 405], [636, 402], [637, 402], [638, 401], [640, 401], [641, 400], [642, 400], [643, 399], [645, 399], [646, 398], [647, 398], [648, 397], [654, 397], [655, 396], [664, 396], [664, 395], [663, 394], [663, 392], [662, 391], [662, 389], [661, 388], [661, 386], [648, 373], [647, 373], [646, 372], [645, 372], [644, 371], [643, 371], [642, 370], [641, 370], [640, 369], [639, 369], [638, 368], [637, 368], [635, 366], [633, 366], [632, 365], [631, 365], [630, 364], [628, 364], [627, 363], [625, 363], [624, 362], [623, 362], [622, 361], [621, 361], [620, 360], [619, 360], [618, 359], [617, 359], [616, 358], [615, 358], [614, 357], [613, 357], [612, 356], [609, 356], [608, 355], [605, 355], [604, 354], [601, 354], [600, 353]]"
002.png,,1024,1024,109,screw,119,training/thread_top/002.png,,299.0,415.0,566.0,691.0,thread_top,-1,"[[355, 566], [354, 567], [352, 567], [352, 568], [353, 569], [353, 571], [354, 572], [354, 604], [352, 606], [350, 606], [349, 607], [348, 607], [347, 608], [345, 608], [344, 609], [312, 609], [310, 607], [309, 607], [305, 603], [304, 603], [302, 601], [299, 601], [299, 619], [300, 620], [300, 625], [302, 627], [302, 628], [305, 631], [305, 632], [308, 635], [308, 636], [311, 639], [311, 640], [314, 643], [314, 644], [317, 647], [317, 648], [320, 651], [320, 652], [323, 655], [323, 656], [325, 658], [325, 659], [327, 661], [327, 662], [328, 663], [328, 664], [330, 666], [330, 667], [331, 668], [331, 669], [341, 679], [342, 679], [345, 682], [346, 682], [348, 684], [349, 684], [351, 686], [352, 686], [354, 688], [355, 688], [356, 689], [357, 689], [358, 690], [360, 690], [361, 691], [362, 691], [364, 689], [364, 688], [365, 687], [365, 686], [364, 685], [364, 652], [366, 650], [367, 650], [368, 649], [369, 649], [370, 648], [371, 648], [372, 647], [373, 647], [375, 645], [406, 645], [410, 649], [411, 649], [415, 645], [415, 644], [414, 643], [414, 641], [413, 640], [413, 637], [412, 636], [412, 633], [411, 632], [411, 630], [410, 629], [410, 627], [409, 626], [409, 624], [408, 623], [408, 622], [407, 621], [407, 620], [406, 619], [406, 617], [404, 615], [404, 614], [403, 613], [403, 612], [402, 611], [402, 610], [401, 609], [401, 608], [400, 607], [400, 606], [398, 604], [398, 603], [397, 602], [397, 601], [396, 600], [396, 599], [394, 597], [394, 596], [392, 594], [392, 593], [391, 592], [391, 591], [389, 589], [389, 588], [387, 586], [386, 586], [382, 582], [381, 582], [377, 578], [376, 578], [373, 575], [372, 575], [370, 573], [369, 573], [367, 571], [366, 571], [364, 569], [363, 569], [361, 567], [360, 567], [359, 566]]"
003.png,,1024,1024,110,screw,120,training/thread_top/003.png,,262.0,350.0,712.0,813.0,thread_top,-1,"[[293, 712], [292, 713], [291, 713], [288, 716], [287, 716], [287, 717], [288, 718], [288, 719], [289, 720], [289, 722], [290, 723], [290, 724], [291, 725], [291, 726], [293, 728], [293, 760], [292, 761], [292, 762], [291, 763], [291, 765], [290, 766], [290, 767], [289, 768], [289, 770], [288, 771], [288, 772], [287, 773], [287, 775], [286, 776], [269, 776], [268, 777], [266, 777], [265, 778], [262, 778], [262, 779], [263, 780], [263, 783], [264, 784], [264, 786], [265, 787], [265, 789], [266, 790], [266, 793], [267, 794], [267, 796], [268, 797], [268, 799], [270, 799], [271, 800], [273, 800], [274, 801], [276, 801], [278, 803], [279, 803], [280, 804], [281, 804], [283, 806], [284, 806], [285, 807], [286, 807], [287, 808], [288, 808], [290, 810], [301, 810], [302, 811], [305, 811], [306, 812], [311, 812], [312, 813], [318, 813], [319, 812], [321, 812], [322, 811], [324, 811], [325, 810], [329, 810], [330, 809], [333, 809], [334, 808], [335, 808], [335, 805], [334, 804], [334, 802], [333, 801], [333, 800], [331, 798], [331, 797], [328, 794], [328, 750], [329, 749], [350, 749], [350, 747], [349, 746], [349, 740], [348, 739], [348, 738], [347, 738], [346, 737], [345, 737], [344, 736], [343, 736], [342, 735], [341, 735], [336, 730], [335, 730], [329, 724], [329, 723], [318, 712]]"
004.png,,1024,1024,111,screw,121,training/thread_top/004.png,,601.0,701.0,519.0,627.0,thread_top,-1,"[[615, 519], [615, 520], [612, 523], [612, 524], [610, 526], [610, 527], [608, 529], [608, 530], [607, 531], [607, 533], [606, 534], [606, 535], [605, 536], [605, 538], [604, 539], [604, 541], [603, 542], [603, 543], [602, 544], [602, 546], [601, 547], [601, 550], [602, 551], [602, 558], [603, 559], [603, 565], [604, 566], [604, 571], [605, 572], [605, 575], [606, 576], [606, 579], [607, 580], [607, 583], [608, 584], [608, 588], [609, 589], [609, 593], [610, 594], [610, 599], [611, 600], [611, 604], [612, 605], [612, 610], [613, 611], [613, 615], [614, 616], [614, 620], [615, 621], [615, 623], [616, 624], [616, 625], [617, 626], [617, 627], [618, 627], [618, 626], [619, 625], [619, 624], [620, 623], [620, 622], [621, 621], [621, 620], [623, 618], [623, 617], [624, 616], [624, 615], [625, 614], [625, 612], [626, 611], [676, 611], [678, 613], [678, 614], [679, 615], [679, 617], [680, 618], [680, 620], [681, 621], [681, 622], [682, 623], [682, 624], [683, 625], [683, 626], [684, 627], [684, 626], [688, 622], [688, 621], [691, 618], [691, 615], [692, 614], [692, 609], [693, 608], [693, 603], [694, 602], [694, 596], [695, 595], [695, 590], [696, 589], [696, 582], [697, 581], [697, 574], [698, 573], [698, 568], [699, 567], [699, 565], [700, 564], [700, 561], [701, 560], [701, 555], [700, 554], [700, 552], [699, 551], [699, 550], [698, 549], [698, 548], [684, 534], [683, 534], [681, 532], [681, 531], [680, 532], [679, 532], [678, 533], [677, 533], [675, 535], [674, 535], [673, 536], [672, 536], [670, 538], [669, 538], [668, 539], [667, 539], [666, 540], [666, 541], [663, 544], [663, 545], [662, 546], [629, 546], [628, 545], [625, 545], [622, 542], [622, 540], [621, 539], [621, 537], [620, 536], [620, 534], [619, 533], [619, 531], [618, 530], [618, 528], [617, 527], [617, 524], [616, 523], [616, 519]]"
005.png,,1024,1024,112,screw,122,training/thread_top/005.png,,501.0,622.0,462.0,647.0,thread_top,-1,"[[557, 462], [556, 463], [552, 463], [551, 464], [546, 464], [545, 465], [541, 465], [540, 466], [538, 466], [537, 467], [536, 467], [535, 468], [534, 468], [533, 469], [532, 469], [531, 470], [530, 470], [529, 471], [528, 471], [527, 472], [526, 472], [525, 473], [525, 491], [522, 494], [521, 494], [517, 498], [516, 498], [512, 502], [511, 502], [507, 506], [507, 507], [506, 508], [506, 509], [505, 510], [505, 511], [504, 512], [504, 513], [503, 514], [503, 515], [502, 516], [502, 517], [501, 518], [501, 519], [502, 520], [503, 520], [505, 522], [506, 522], [507, 523], [508, 523], [509, 524], [510, 524], [511, 525], [512, 525], [513, 526], [514, 526], [515, 527], [516, 527], [517, 528], [518, 528], [521, 531], [521, 534], [522, 535], [522, 539], [523, 540], [523, 544], [524, 545], [524, 548], [525, 549], [525, 554], [526, 555], [526, 564], [554, 564], [555, 565], [555, 603], [554, 604], [554, 626], [552, 628], [551, 628], [550, 629], [549, 629], [548, 630], [547, 630], [544, 633], [543, 633], [540, 636], [539, 636], [537, 638], [536, 638], [534, 640], [536, 642], [536, 643], [537, 644], [540, 644], [541, 645], [544, 645], [545, 646], [548, 646], [549, 647], [551, 647], [552, 646], [562, 646], [563, 645], [568, 645], [569, 644], [573, 644], [574, 643], [579, 643], [580, 642], [583, 642], [584, 641], [587, 641], [588, 640], [590, 640], [591, 639], [594, 639], [595, 638], [596, 638], [598, 636], [599, 636], [600, 635], [601, 635], [603, 633], [604, 633], [605, 632], [606, 632], [608, 630], [609, 630], [610, 629], [611, 629], [611, 628], [614, 625], [614, 624], [616, 622], [616, 621], [619, 618], [619, 617], [621, 615], [621, 614], [622, 613], [622, 612], [619, 612], [618, 611], [604, 611], [603, 610], [596, 610], [595, 609], [594, 609], [593, 608], [591, 608], [590, 607], [589, 607], [587, 605], [587, 564], [588, 563], [589, 563], [590, 562], [591, 562], [592, 561], [593, 561], [595, 559], [596, 559], [597, 558], [598, 558], [600, 556], [601, 556], [603, 554], [604, 554], [605, 553], [606, 553], [608, 551], [609, 551], [611, 549], [612, 549], [613, 548], [614, 548], [616, 546], [617, 546], [617, 544], [615, 542], [615, 541], [612, 538], [611, 538], [610, 537], [609, 537], [608, 536], [607, 536], [606, 535], [604, 535], [602, 533], [602, 523], [601, 522], [601, 501], [600, 500], [600, 499], [599, 498], [599, 496], [598, 495], [598, 494], [597, 493], [597, 492], [596, 491], [596, 490], [595, 489], [595, 488], [593, 488], [592, 487], [590, 487], [589, 486], [587, 486], [586, 485], [584, 485], [583, 484], [580, 484], [579, 483], [577, 483], [576, 482], [573, 482], [572, 481], [571, 481], [567, 477], [567, 476], [565, 474], [565, 473], [564, 472], [564, 471], [563, 470], [563, 469], [561, 467], [561, 466], [560, 465], [560, 464], [559, 463], [559, 462]]"
006.png,,1024,1024,113,screw,123,training/thread_top/006.png,,260.0,383.0,615.0,739.0,thread_top,-1,"[[309, 615], [308, 616], [307, 616], [304, 619], [304, 621], [305, 622], [305, 653], [300, 658], [299, 658], [296, 661], [296, 662], [295, 663], [261, 663], [260, 664], [260, 674], [261, 675], [261, 681], [262, 682], [262, 685], [263, 686], [263, 688], [264, 689], [264, 691], [265, 692], [265, 694], [267, 696], [267, 697], [270, 700], [270, 701], [273, 704], [273, 705], [276, 708], [276, 709], [280, 713], [280, 714], [281, 715], [282, 715], [287, 720], [288, 720], [289, 721], [291, 721], [292, 722], [293, 722], [294, 723], [295, 723], [296, 724], [297, 724], [298, 725], [299, 725], [300, 726], [301, 726], [302, 727], [303, 727], [304, 728], [305, 728], [307, 730], [309, 730], [310, 731], [313, 731], [314, 732], [317, 732], [318, 733], [321, 733], [322, 734], [323, 734], [324, 735], [325, 735], [326, 736], [327, 736], [328, 737], [329, 737], [331, 739], [342, 739], [343, 738], [343, 737], [344, 736], [344, 735], [343, 734], [343, 732], [342, 731], [342, 700], [345, 697], [345, 696], [349, 692], [381, 692], [382, 693], [383, 693], [382, 692], [382, 685], [381, 684], [381, 683], [380, 682], [380, 681], [379, 680], [379, 678], [378, 677], [378, 676], [377, 675], [377, 674], [376, 673], [376, 672], [375, 671], [375, 670], [374, 669], [374, 668], [372, 666], [372, 665], [371, 664], [371, 662], [370, 661], [370, 660], [369, 659], [369, 657], [367, 655], [367, 654], [366, 653], [366, 652], [364, 650], [364, 649], [363, 648], [363, 647], [362, 646], [362, 645], [360, 643], [360, 642], [359, 641], [359, 640], [358, 639], [358, 638], [357, 637], [357, 636], [356, 635], [356, 634], [354, 632], [354, 631], [352, 629], [352, 628], [336, 628], [334, 626], [334, 625], [330, 621], [330, 620], [327, 617], [327, 616], [313, 616], [312, 615]]"
007.png,,1024,1024,114,screw,124,training/thread_top/007.png,,508.0,624.0,461.0,554.0,thread_top,-1,"[[569, 461], [568, 462], [564, 462], [563, 463], [561, 463], [560, 464], [557, 464], [556, 465], [554, 465], [553, 466], [551, 466], [550, 467], [547, 467], [546, 468], [544, 468], [543, 469], [541, 469], [540, 470], [539, 470], [538, 471], [537, 471], [535, 473], [534, 473], [529, 478], [529, 483], [528, 484], [528, 491], [527, 492], [527, 500], [526, 501], [526, 532], [521, 537], [520, 537], [515, 542], [514, 542], [512, 544], [511, 544], [508, 547], [508, 551], [509, 552], [509, 553], [517, 553], [518, 554], [519, 554], [520, 553], [562, 553], [563, 552], [564, 552], [565, 551], [566, 551], [567, 550], [568, 550], [570, 548], [571, 548], [572, 547], [573, 547], [575, 545], [577, 545], [578, 544], [579, 544], [580, 543], [581, 543], [582, 542], [583, 542], [584, 541], [586, 541], [587, 540], [589, 540], [590, 539], [592, 539], [594, 537], [594, 536], [596, 534], [596, 533], [597, 532], [597, 531], [598, 530], [598, 525], [599, 524], [599, 520], [605, 514], [607, 514], [608, 513], [609, 513], [610, 512], [611, 512], [612, 511], [613, 511], [617, 507], [618, 507], [621, 504], [621, 503], [622, 502], [622, 501], [623, 500], [623, 499], [624, 498], [624, 487], [623, 486], [623, 485], [622, 484], [622, 483], [621, 482], [621, 481], [620, 480], [620, 479], [619, 478], [618, 478], [617, 477], [615, 477], [614, 476], [613, 476], [612, 475], [592, 475], [582, 465], [581, 465], [580, 464], [578, 464], [577, 463], [576, 463], [575, 462], [574, 462], [573, 461]]"
008.png,,1024,1024,115,screw,125,training/thread_top/008.png,,519.0,636.0,613.0,724.0,thread_top,-1,"[[631, 613], [630, 614], [627, 614], [626, 615], [622, 615], [621, 616], [619, 616], [618, 617], [617, 617], [616, 618], [614, 618], [613, 619], [612, 619], [611, 620], [576, 620], [575, 621], [572, 621], [571, 622], [567, 622], [566, 623], [563, 623], [562, 624], [560, 624], [559, 625], [558, 625], [557, 626], [556, 626], [555, 627], [554, 627], [553, 628], [552, 628], [551, 629], [550, 629], [549, 630], [548, 630], [546, 632], [545, 632], [544, 633], [543, 633], [542, 634], [541, 634], [539, 636], [538, 636], [536, 638], [535, 638], [530, 643], [530, 644], [519, 655], [519, 656], [520, 656], [521, 657], [524, 657], [525, 658], [528, 658], [529, 659], [532, 659], [533, 660], [536, 660], [537, 661], [540, 661], [541, 662], [544, 662], [545, 663], [556, 663], [557, 664], [557, 665], [559, 667], [559, 668], [561, 670], [561, 702], [560, 703], [559, 703], [558, 704], [557, 704], [556, 705], [555, 705], [554, 706], [553, 706], [551, 708], [550, 708], [549, 709], [548, 709], [545, 712], [544, 712], [538, 718], [538, 719], [542, 719], [543, 720], [547, 720], [548, 721], [553, 721], [554, 722], [558, 722], [559, 723], [564, 723], [565, 724], [568, 724], [569, 723], [572, 723], [573, 722], [575, 722], [576, 721], [578, 721], [579, 720], [580, 720], [581, 719], [582, 719], [583, 718], [584, 718], [585, 717], [589, 717], [590, 716], [594, 716], [596, 714], [597, 714], [600, 711], [601, 711], [603, 709], [604, 709], [606, 707], [607, 707], [609, 705], [610, 705], [612, 703], [613, 703], [615, 701], [616, 701], [618, 699], [619, 699], [620, 698], [621, 698], [622, 697], [623, 697], [624, 696], [625, 696], [627, 694], [628, 694], [629, 693], [630, 693], [631, 692], [632, 692], [632, 691], [634, 689], [634, 688], [636, 686], [635, 685], [635, 683], [634, 684], [598, 684], [597, 683], [597, 638], [598, 637], [599, 637], [600, 636], [601, 636], [603, 634], [604, 634], [605, 633], [606, 633], [608, 631], [609, 631], [611, 629], [612, 629], [614, 627], [615, 627], [618, 624], [619, 624], [622, 621], [623, 621], [627, 617], [628, 617], [632, 613], [633, 613]]"
009.png,,1024,1024,116,screw,126,training/thread_top/009.png,,237.0,317.0,244.0,346.0,thread_top,-1,"[[257, 244], [256, 245], [255, 245], [254, 246], [253, 246], [252, 247], [250, 247], [249, 248], [248, 248], [247, 249], [245, 249], [244, 250], [243, 250], [242, 251], [241, 251], [240, 252], [239, 252], [239, 256], [238, 257], [238, 261], [237, 262], [237, 281], [238, 282], [239, 282], [243, 286], [244, 286], [245, 287], [246, 287], [248, 289], [249, 289], [250, 290], [251, 290], [252, 291], [262, 291], [272, 301], [272, 302], [273, 303], [273, 339], [272, 340], [272, 341], [273, 342], [273, 343], [275, 345], [275, 346], [276, 345], [277, 345], [278, 344], [280, 344], [281, 343], [282, 343], [284, 341], [285, 341], [292, 334], [292, 333], [294, 331], [294, 330], [295, 329], [295, 328], [297, 326], [297, 325], [298, 324], [298, 322], [299, 321], [299, 317], [300, 316], [300, 315], [301, 314], [301, 313], [302, 312], [302, 311], [303, 310], [303, 309], [304, 308], [304, 307], [305, 306], [305, 304], [306, 303], [306, 302], [307, 301], [308, 301], [309, 300], [310, 300], [311, 299], [312, 299], [313, 298], [314, 298], [315, 297], [315, 296], [316, 295], [316, 293], [317, 292], [317, 290], [316, 289], [316, 284], [315, 283], [315, 274], [311, 274], [310, 273], [302, 273], [301, 272], [301, 270], [299, 268], [298, 268], [297, 267], [296, 267], [295, 266], [294, 266], [293, 265], [292, 265], [291, 264], [291, 256], [288, 256], [287, 255], [284, 255], [283, 254], [269, 254], [268, 253], [268, 252], [267, 251], [267, 249], [266, 248], [266, 247], [265, 246], [265, 244]]"
010.png,,1024,1024,117,screw,127,training/thread_top/010.png,,308.0,414.0,310.0,440.0,thread_top,-1,"[[348, 310], [347, 311], [346, 311], [345, 312], [344, 312], [343, 313], [342, 313], [339, 316], [339, 317], [336, 320], [336, 321], [334, 323], [334, 324], [332, 326], [332, 327], [331, 328], [331, 329], [329, 331], [329, 332], [328, 333], [328, 334], [327, 335], [327, 336], [326, 337], [326, 338], [324, 340], [324, 341], [323, 342], [323, 344], [322, 345], [322, 346], [321, 347], [321, 349], [320, 350], [320, 352], [319, 353], [319, 355], [318, 356], [318, 357], [317, 358], [317, 360], [316, 361], [316, 362], [315, 363], [315, 364], [314, 365], [314, 367], [313, 368], [313, 370], [312, 371], [312, 373], [311, 374], [311, 375], [310, 376], [310, 380], [309, 381], [309, 387], [308, 388], [308, 389], [309, 390], [309, 396], [310, 397], [312, 397], [313, 398], [314, 398], [315, 399], [316, 399], [317, 400], [322, 400], [322, 399], [323, 398], [323, 397], [324, 396], [324, 395], [325, 394], [325, 393], [326, 392], [326, 391], [331, 386], [370, 386], [371, 387], [371, 434], [372, 435], [372, 437], [373, 438], [373, 440], [374, 440], [374, 439], [387, 426], [387, 425], [388, 424], [388, 423], [389, 422], [389, 421], [391, 419], [391, 418], [392, 417], [392, 416], [393, 415], [393, 414], [395, 412], [395, 411], [396, 410], [396, 409], [398, 407], [398, 406], [399, 405], [399, 404], [400, 403], [400, 402], [402, 400], [402, 399], [403, 398], [403, 396], [404, 395], [404, 393], [405, 392], [405, 390], [406, 389], [406, 387], [407, 386], [407, 384], [408, 383], [408, 381], [409, 380], [409, 379], [410, 378], [410, 377], [411, 376], [411, 375], [412, 374], [412, 373], [413, 372], [413, 355], [414, 354], [414, 347], [413, 346], [413, 342], [407, 342], [406, 343], [405, 343], [400, 348], [400, 349], [397, 352], [365, 352], [364, 351], [355, 351], [354, 350], [354, 316], [355, 315], [355, 313], [354, 312], [353, 312], [352, 311], [350, 311], [349, 310]]"
011.png,,1024,1024,118,screw,128,training/thread_top/011.png,,330.0,459.0,558.0,663.0,thread_top,-1,"[[401, 558], [396, 563], [396, 593], [394, 595], [391, 595], [389, 597], [388, 597], [387, 598], [354, 598], [349, 593], [349, 592], [344, 587], [344, 586], [338, 580], [337, 580], [335, 578], [334, 578], [333, 577], [330, 577], [330, 581], [331, 582], [331, 583], [332, 584], [332, 585], [333, 586], [333, 587], [334, 588], [334, 589], [335, 590], [335, 592], [336, 593], [336, 595], [337, 596], [337, 598], [338, 599], [338, 601], [339, 602], [339, 603], [340, 604], [340, 606], [341, 607], [341, 608], [342, 609], [342, 611], [343, 612], [343, 613], [344, 614], [344, 616], [345, 617], [345, 619], [346, 620], [346, 622], [347, 623], [347, 625], [348, 626], [348, 627], [349, 628], [349, 630], [351, 632], [351, 633], [352, 634], [352, 635], [353, 636], [353, 637], [355, 639], [355, 640], [358, 643], [358, 644], [369, 655], [370, 655], [372, 657], [373, 657], [374, 658], [375, 658], [376, 659], [377, 659], [379, 661], [380, 661], [381, 662], [382, 662], [383, 663], [388, 663], [389, 662], [389, 631], [390, 630], [439, 630], [443, 634], [444, 634], [449, 639], [449, 640], [454, 645], [454, 646], [455, 646], [457, 644], [458, 644], [459, 643], [459, 635], [458, 634], [458, 630], [457, 629], [457, 627], [453, 623], [453, 622], [449, 618], [449, 617], [446, 614], [446, 613], [443, 610], [443, 609], [440, 606], [440, 605], [437, 602], [437, 601], [435, 599], [435, 598], [432, 595], [432, 594], [430, 592], [430, 591], [427, 588], [427, 587], [423, 583], [423, 582], [420, 579], [420, 578], [417, 575], [417, 574], [414, 571], [414, 570], [412, 568], [412, 567], [410, 565], [410, 564], [408, 562], [407, 562], [406, 561], [405, 561], [404, 560], [403, 560]]"
